Date,USA IMI/FINANCIALS
11/10/2006,932.1190854
11/13/2006,933.3929486
11/14/2006,939.157997
11/15/2006,939.9162213
11/16/2006,945.1554498
11/17/2006,943.3691916
11/20/2006,947.5525205
11/21/2006,947.9071028
11/22/2006,949.1633115
11/23/2006,949.1633115
11/24/2006,946.9051782
11/27/2006,930.8186683
11/28/2006,931.8975051
11/29/2006,939.0269373
11/30/2006,938.3993716
12/1/2006,934.4639314
12/4/2006,946.0149672
12/5/2006,949.7710346
12/6/2006,951.033727
12/7/2006,947.4227781
12/8/2006,949.4155308
12/11/2006,954.8295526
12/12/2006,954.9776586
12/13/2006,955.336729
12/14/2006,961.5795602
12/15/2006,965.1214576
12/18/2006,967.1869985
12/19/2006,966.0431565
12/20/2006,968.082556
12/21/2006,964.8516749
12/22/2006,960.9701191
12/25/2006,960.9701191
12/26/2006,967.9346484
12/27/2006,976.1991394
12/28/2006,973.8090022
12/29/2006,968.254767
1/1/2007,968.254767
1/2/2007,968.254767
1/3/2007,971.2286588
1/4/2007,970.2824009
1/5/2007,961.1410751
1/8/2007,964.0114851
1/9/2007,963.7901261
1/10/2007,966.957185
1/11/2007,972.5549976
1/12/2007,974.8140235
1/15/2007,974.8140235
1/16/2007,976.4500556
1/17/2007,973.7503544
1/18/2007,970.3796295
1/19/2007,973.1743577
1/22/2007,971.3031606
1/23/2007,972.0377052
1/24/2007,980.9455349
1/25/2007,969.3151616
1/26/2007,970.8714629
1/29/2007,968.1838813
1/30/2007,973.333043
1/31/2007,979.5707546
2/1/2007,985.9700498
2/2/2007,988.4479583
2/5/2007,987.5795602
2/6/2007,993.06853
2/7/2007,998.2524942
2/8/2007,993.3208621
2/9/2007,983.4937502
2/12/2007,979.6960153
2/13/2007,989.0155704
2/14/2007,995.3922076
2/15/2007,996.1152994
2/16/2007,997.1935722
2/19/2007,997.1935722
2/20/2007,1002.127171
2/21/2007,999.0000586
2/22/2007,996.8039665
2/23/2007,986.4440733
2/26/2007,979.3525421
2/27/2007,946.2941983
2/28/2007,952.3420823
3/1/2007,950.3088175
3/2/2007,940.0262859
3/5/2007,922.8881393
3/6/2007,942.5531254
3/7/2007,936.4061165
3/8/2007,944.7803767
3/9/2007,947.3544161
3/12/2007,947.2086282
3/13/2007,918.6536614
3/14/2007,924.3181635
3/15/2007,933.377949
3/16/2007,927.1112023
3/19/2007,937.4326922
3/20/2007,944.0737341
3/21/2007,965.3805215
3/22/2007,960.1726603
3/23/2007,961.5084507
3/26/2007,957.8499314
3/27/2007,950.302562
3/28/2007,940.5745508
3/29/2007,945.3117118
3/30/2007,945.1178295
4/2/2007,941.0663772
4/3/2007,952.028761
4/4/2007,949.8059723
4/5/2007,951.1917946
4/6/2007,951.1917946
4/9/2007,950.4296929
4/10/2007,952.7398832
4/11/2007,945.5615432
4/12/2007,945.9558965
4/13/2007,950.999831
4/16/2007,969.2577087
4/17/2007,971.1755722
4/18/2007,978.7732027
4/19/2007,976.4016511
4/20/2007,983.0921617
4/23/2007,979.6585297
4/24/2007,976.0631354
4/25/2007,987.5510924
4/26/2007,985.9078154
4/27/2007,984.6146049
4/30/2007,977.1705682
5/1/2007,978.2069689
5/2/2007,984.6186515
5/3/2007,990.7170332
5/4/2007,993.1265983
5/7/2007,995.470835
5/8/2007,993.340344
5/9/2007,999.3709864
5/10/2007,985.6516906
5/11/2007,994.8404757
5/14/2007,988.7739702
5/15/2007,985.1622076
5/16/2007,994.0756224
5/17/2007,990.6755943
5/18/2007,993.2932256
5/21/2007,994.8609363
5/22/2007,997.9392677
5/23/2007,996.0078439
5/24/2007,986.2901558
5/25/2007,988.4592146
5/28/2007,988.4592146
5/29/2007,994.308116
5/30/2007,1002.162771
5/31/2007,1000
6/1/2007,1003.876587
6/4/2007,1003.488535
6/5/2007,996.2951219
6/6/2007,988.9804429
6/7/2007,971.5563546
6/8/2007,982.3682233
6/11/2007,984.6929955
6/12/2007,973.1772796
6/13/2007,988.8428768
6/14/2007,987.5375402
6/15/2007,992.6533094
6/18/2007,990.9816836
6/19/2007,994.1763908
6/20/2007,978.3359908
6/21/2007,979.7046552
6/22/2007,964.8711266
6/25/2007,958.4873211
6/26/2007,956.546012
6/27/2007,965.8253568
6/28/2007,964.6702859
6/29/2007,957.6444768
7/2/2007,969.5483258
7/3/2007,974.6908099
7/4/2007,974.6908099
7/5/2007,971.301152
7/6/2007,973.6839273
7/9/2007,970.7727303
7/10/2007,949.5398926
7/11/2007,953.2375709
7/12/2007,972.5230048
7/13/2007,974.5341934
7/16/2007,970.8222128
7/17/2007,970.7868854
7/18/2007,959.6250613
7/19/2007,957.8151047
7/20/2007,940.7054891
7/23/2007,939.1754192
7/24/2007,912.094184
7/25/2007,918.8741492
7/26/2007,896.930202
7/27/2007,885.9542926
7/30/2007,895.6333266
7/31/2007,880.8547343
8/1/2007,883.6483327
8/2/2007,887.172286
8/3/2007,853.7780478
8/6/2007,890.5324698
8/7/2007,898.3614737
8/8/2007,919.2941725
8/9/2007,888.5066538
8/10/2007,886.7835632
8/13/2007,879.1161106
8/14/2007,857.7214762
8/15/2007,849.0430868
8/16/2007,878.6931
8/17/2007,910.1067743
8/20/2007,903.9265684
8/21/2007,909.4475109
8/22/2007,917.0594656
8/23/2007,911.6738894
8/24/2007,916.6382266
8/27/2007,904.130094
8/28/2007,875.7068937
8/29/2007,892.7722209
8/30/2007,884.2151526
8/31/2007,897.4669883
9/3/2007,897.4669883
9/4/2007,907.6637315
9/5/2007,890.3310181
9/6/2007,888.9812707
9/7/2007,875.9160331
9/10/2007,874.0563878
9/11/2007,885.6102075
9/12/2007,883.6866658
9/13/2007,896.9588392
9/14/2007,897.7452236
9/17/2007,891.0774939
9/18/2007,929.5682592
9/19/2007,936.0242458
9/20/2007,920.5401259
9/21/2007,922.5880051
9/24/2007,912.6931345
9/25/2007,908.9794239
9/26/2007,914.7352336
9/27/2007,922.3560586
9/28/2007,917.9898191
10/1/2007,936.7953349
10/2/2007,945.2072706
10/3/2007,944.9101504
10/4/2007,947.4788747
10/5/2007,959.7049976
10/8/2007,952.0234349
10/9/2007,959.2184258
10/10/2007,951.1112754
10/11/2007,948.1707308
10/12/2007,947.5022177
10/15/2007,930.3781039
10/16/2007,913.7377699
10/17/2007,911.6852042
10/18/2007,902.7219317
10/19/2007,876.5727543
10/22/2007,885.5473693
10/23/2007,890.8125572
10/24/2007,883.7539111
10/25/2007,878.6865451
10/26/2007,899.9597406
10/29/2007,898.809148
10/30/2007,895.022443
10/31/2007,902.2288765
11/1/2007,862.526765
11/2/2007,848.680534
11/5/2007,837.7102791
11/6/2007,851.6622155
11/7/2007,811.3232825
11/8/2007,816.4643353
11/9/2007,818.3039593
11/12/2007,819.5814039
11/13/2007,857.4104202
11/14/2007,851.0739604
11/15/2007,827.7668249
11/16/2007,821.3381916
11/19/2007,797.7508936
11/20/2007,788.0653717
11/21/2007,773.3719836
11/22/2007,773.3719836
11/23/2007,795.7022282
11/26/2007,763.5178676
11/27/2007,782.3986689
11/28/2007,820.2654205
11/29/2007,814.3451048
11/30/2007,835.8423841
12/3/2007,826.8786133
12/4/2007,812.2780975
12/5/2007,829.1800941
12/6/2007,851.1636397
12/7/2007,843.7568565
12/10/2007,860.0751052
12/11/2007,819.014154
12/12/2007,812.2444042
12/13/2007,808.8171585
12/14/2007,793.5612641
12/17/2007,785.6785235
12/18/2007,788.286362
12/19/2007,789.3783548
12/20/2007,785.9857849
12/21/2007,802.6446898
12/24/2007,816.578903
12/25/2007,816.578903
12/26/2007,812.6948241
12/27/2007,794.6282984
12/28/2007,790.4323153
12/31/2007,795.3206772
1/1/2008,795.3206772
1/2/2008,777.4152422
1/3/2008,770.8333087
1/4/2008,748.7761987
1/7/2008,753.220146
1/8/2008,725.9141758
1/9/2008,737.0096733
1/10/2008,753.1073452
1/11/2008,750.2942385
1/14/2008,756.4484898
1/15/2008,730.8293653
1/16/2008,740.332016
1/17/2008,707.7947236
1/18/2008,695.7216204
1/21/2008,695.7216204
1/22/2008,711.0270282
1/23/2008,759.1453066
1/24/2008,762.1802194
1/25/2008,744.9695896
1/28/2008,770.5556114
1/29/2008,780.380713
1/30/2008,771.2922599
1/31/2008,793.1300323
2/1/2008,808.8234649
2/4/2008,789.8272324
2/5/2008,756.7482071
2/6/2008,748.8891042
2/7/2008,761.6917263
2/8/2008,745.0656252
2/11/2008,731.9087075
2/12/2008,741.8131636
2/13/2008,748.2375504
2/14/2008,733.6044991
2/15/2008,738.0352954
2/18/2008,738.0352954
2/19/2008,732.2190986
2/20/2008,743.3810686
2/21/2008,732.7786396
2/22/2008,743.2456065
2/25/2008,752.7555538
2/26/2008,754.8768121
2/27/2008,759.9301951
2/28/2008,738.3858421
2/29/2008,711.2226825
3/3/2008,703.1934864
3/4/2008,697.5462156
3/5/2008,693.8093698
3/6/2008,668.6083487
3/7/2008,671.4292619
3/10/2008,653.0420452
3/11/2008,699.3809121
3/12/2008,685.5500275
3/13/2008,689.393915
3/14/2008,664.1581168
3/17/2008,654.3948561
3/18/2008,704.5269414
3/19/2008,691.4015043
3/20/2008,734.9787664
3/21/2008,734.9787664
3/24/2008,740.9763094
3/25/2008,740.2066862
3/26/2008,717.1046795
3/27/2008,703.704067
3/28/2008,690.3510831
3/31/2008,696.1466926
4/1/2008,743.9811515
4/2/2008,740.4248123
4/3/2008,743.2647405
4/4/2008,732.7700925
4/7/2008,738.9920784
4/8/2008,727.3751378
4/9/2008,714.2800346
4/10/2008,713.2807807
4/11/2008,700.6178694
4/14/2008,685.3402148
4/15/2008,693.2969895
4/16/2008,715.6681888
4/17/2008,724.3789311
4/18/2008,735.4660993
4/21/2008,723.5096053
4/22/2008,716.9923843
4/23/2008,712.6937583
4/24/2008,737.8197555
4/25/2008,748.940007
4/28/2008,748.9766913
4/29/2008,743.9883798
4/30/2008,736.5165155
5/1/2008,764.3953029
5/2/2008,765.613171
5/5/2008,756.1895911
5/6/2008,762.2654076
5/7/2008,736.6157448
5/8/2008,728.9068194
5/9/2008,723.2589781
5/12/2008,736.4832511
5/13/2008,727.6547365
5/14/2008,733.7064727
5/15/2008,742.2108087
5/16/2008,733.0495181
5/19/2008,729.7994872
5/20/2008,715.4990829
5/21/2008,698.7518397
5/22/2008,705.1462305
5/23/2008,693.5791214
5/26/2008,693.5791214
5/27/2008,699.8515706
5/28/2008,695.9499206
5/29/2008,706.9106645
5/30/2008,702.3174541
6/2/2008,690.5275241
6/3/2008,687.5315228
6/4/2008,683.9168012
6/5/2008,697.5268704
6/6/2008,665.5296851
6/9/2008,651.4838741
6/10/2008,657.7447694
6/11/2008,638.0446461
6/12/2008,649.091981
6/13/2008,660.5819673
6/16/2008,667.568101
6/17/2008,649.3382404
6/18/2008,641.4567351
6/19/2008,646.8690079
6/20/2008,631.9788713
6/23/2008,615.5438108
6/24/2008,622.7517576
6/25/2008,625.8227715
6/26/2008,601.3500611
6/27/2008,593.695507
6/30/2008,581.889848
7/1/2008,587.4610235
7/2/2008,578.7164708
7/3/2008,575.5325015
7/4/2008,575.5325015
7/7/2008,558.9423385
7/8/2008,590.8447865
7/9/2008,561.2335017
7/10/2008,558.059158
7/11/2008,546.6739589
7/14/2008,521.2559994
7/15/2008,507.7145361
7/16/2008,562.8946528
7/17/2008,595.1753224
7/18/2008,600.1555814
7/21/2008,595.7066921
7/22/2008,631.2998884
7/23/2008,643.0468939
7/24/2008,603.0390063
7/25/2008,601.0998497
7/28/2008,576.9920166
7/29/2008,616.3211541
7/30/2008,626.0612405
7/31/2008,619.9389039
8/1/2008,624.4674611
8/4/2008,616.7212659
8/5/2008,645.3796979
8/6/2008,640.4742401
8/7/2008,612.503511
8/8/2008,633.8274525
8/11/2008,646.2359061
8/12/2008,617.6428596
8/13/2008,602.2014338
8/14/2008,616.5883341
8/15/2008,622.8465441
8/18/2008,602.9655191
8/19/2008,586.5645012
8/20/2008,593.7498882
8/21/2008,587.6970085
8/22/2008,604.9698914
8/25/2008,587.3519008
8/26/2008,591.4205743
8/27/2008,600.5922979
8/28/2008,625.4298873
8/29/2008,621.8443754
9/1/2008,621.8443754
9/2/2008,632.0512449
9/3/2008,641.6360675
9/4/2008,614.6231942
9/5/2008,631.1884506
9/8/2008,659.3431933
9/9/2008,621.0668837
9/10/2008,618.758743
9/11/2008,626.2445302
9/12/2008,623.0228652
9/15/2008,567.249342
9/16/2008,600.8009247
9/17/2008,553.720849
9/18/2008,616.2742723
9/19/2008,675.7065088
9/22/2008,618.3320058
9/23/2008,610.9084102
9/24/2008,603.200502
9/25/2008,616.9034612
9/26/2008,632.7636763
9/29/2008,544.5214374
9/30/2008,604.6940433
10/1/2008,615.1776608
10/2/2008,589.3856325
10/3/2008,567.8574728
10/6/2008,544.6121968
10/7/2008,489.6659066
10/8/2008,474.5927871
10/9/2008,420.3975366
10/10/2008,450.7763744
10/13/2008,493.9630615
10/14/2008,515.0220683
10/15/2008,468.6418143
10/16/2008,478.7729338
10/17/2008,470.0552016
10/20/2008,482.9703704
10/21/2008,473.3582522
10/22/2008,442.1974169
10/23/2008,437.1782551
10/24/2008,421.8903142
10/27/2008,404.2272913
10/28/2008,451.8963992
10/29/2008,443.6821303
10/30/2008,451.0433632
10/31/2008,474.5252802
11/3/2008,474.7435984
11/4/2008,496.943523
11/5/2008,456.5038015
11/6/2008,429.5675253
11/7/2008,440.0690975
11/10/2008,420.5516694
11/11/2008,411.6706198
11/12/2008,385.8584625
11/13/2008,414.7155526
11/14/2008,391.9675983
11/17/2008,371.6642901
11/18/2008,369.2831354
11/19/2008,328.019684
11/20/2008,296.6751524
11/21/2008,309.8866838
11/24/2008,359.8756694
11/25/2008,369.5075449
11/26/2008,387.2182016
11/27/2008,387.2182016
11/28/2008,397.1984036
12/1/2008,332.9468617
12/2/2008,358.8313175
12/3/2008,377.7194652
12/4/2008,370.0278619
12/5/2008,400.1829606
12/8/2008,423.8715263
12/9/2008,403.3771744
12/10/2008,403.8565757
12/11/2008,371.0685635
12/12/2008,381.359668
12/15/2008,367.5144758
12/16/2008,406.274663
12/17/2008,402.4347714
12/18/2008,391.0710256
12/19/2008,394.365277
12/22/2008,381.1360572
12/23/2008,374.8735753
12/24/2008,380.4997328
12/25/2008,380.4997328
12/26/2008,381.8192759
12/29/2008,377.0106727
12/30/2008,391.7531535
12/31/2008,403.5861783
1/1/2009,403.5861783
1/2/2009,407.6557724
1/5/2009,399.0030648
1/6/2009,407.020201
1/7/2009,387.6994479
1/8/2009,388.0782878
1/9/2009,374.4069483
1/12/2009,355.4667186
1/13/2009,361.3193082
1/14/2009,342.0391418
1/15/2009,330.8219042
1/16/2009,326.717732
1/19/2009,326.717732
1/20/2009,280.2504111
1/21/2009,313.6058456
1/22/2009,296.3430934
1/23/2009,304.4903487
1/26/2009,299.5918694
1/27/2009,308.8312146
1/28/2009,342.305508
1/29/2009,315.8006338
1/30/2009,307.9962923
2/2/2009,309.6641958
2/3/2009,303.628725
2/4/2009,300.5327985
2/5/2009,303.8525087
2/6/2009,325.310723
2/9/2009,328.7894252
2/10/2009,297.2248296
2/11/2009,309.9354823
2/12/2009,307.4070186
2/13/2009,295.5539281
2/16/2009,295.5539281
2/17/2009,271.2289682
2/18/2009,270.1530982
2/19/2009,257.3776088
2/20/2009,255.0366925
2/23/2009,245.9932151
2/24/2009,271.2126515
2/25/2009,268.9864534
2/26/2009,271.693606
2/27/2009,255.9820696
3/2/2009,240.0365239
3/3/2009,235.5578312
3/4/2009,235.4496874
3/5/2009,214.0868366
3/6/2009,212.2684419
3/9/2009,215.0413271
3/10/2009,245.4921231
3/11/2009,248.9364198
3/12/2009,271.3655359
3/13/2009,272.2130551
3/16/2009,266.3945819
3/17/2009,283.0373809
3/18/2009,307.2461327
3/19/2009,286.5978166
3/20/2009,273.1590333
3/23/2009,315.9656294
3/24/2009,296.2363364
3/25/2009,308.056024
3/26/2009,312.6533011
3/27/2009,302.0760488
3/30/2009,277.9594475
3/31/2009,294.6576291
4/1/2009,301.0733894
4/2/2009,310.8162631
4/3/2009,323.0009979
4/6/2009,314.9270724
4/7/2009,304.1702039
4/8/2009,307.1166198
4/9/2009,348.3271617
4/10/2009,348.3271617
4/13/2009,362.0541269
4/14/2009,335.8141338
4/15/2009,352.9980842
4/16/2009,356.3160379
4/17/2009,360.042484
4/20/2009,322.5255327
4/21/2009,347.1632273
4/22/2009,334.5286752
4/23/2009,346.0713492
4/24/2009,354.5611009
4/27/2009,343.5470732
4/28/2009,339.7943578
4/29/2009,355.5027235
4/30/2009,352.4655035
5/1/2009,346.4464975
5/4/2009,377.1666517
5/5/2009,371.6030799
5/6/2009,395.9078052
5/7/2009,382.2267866
5/8/2009,411.893561
5/11/2009,387.0737727
5/12/2009,380.7423752
5/13/2009,361.2852032
5/14/2009,374.3220766
5/15/2009,365.0586814
5/18/2009,389.7533063
5/19/2009,379.8005316
5/20/2009,371.4268693
5/21/2009,371.5658558
5/22/2009,367.0755542
5/25/2009,367.0755542
5/26/2009,382.3899944
5/27/2009,367.7059507
5/28/2009,378.5039514
5/29/2009,385.3317588
6/1/2009,389.3024914
6/2/2009,386.4877404
6/3/2009,381.373716
6/4/2009,394.7349101
6/5/2009,389.6629242
6/8/2009,392.546658
6/9/2009,394.1095465
6/10/2009,388.1725711
6/11/2009,390.9472015
6/12/2009,393.6124338
6/15/2009,382.2411452
6/16/2009,376.3174941
6/17/2009,368.2509071
6/18/2009,375.7658065
6/19/2009,381.4718243
6/22/2009,360.5425384
6/23/2009,365.048407
6/24/2009,369.1192536
6/25/2009,375.4613861
6/26/2009,378.0274923
6/29/2009,382.2240157
6/30/2009,379.2039594
7/1/2009,379.1172176
7/2/2009,364.1251107
7/3/2009,364.1251107
7/6/2009,367.2633666
7/7/2009,359.7468841
7/8/2009,354.4750806
7/9/2009,357.9251064
7/10/2009,354.1253029
7/13/2009,374.9613562
7/14/2009,374.2045865
7/15/2009,388.5869707
7/16/2009,388.2757557
7/17/2009,384.6687176
7/20/2009,388.3218392
7/21/2009,385.4315476
7/22/2009,385.9348011
7/23/2009,397.4399483
7/24/2009,397.0611083
7/27/2009,402.9159193
7/28/2009,402.2082962
7/29/2009,400.7474903
7/30/2009,410.2268913
7/31/2009,413.4391253
8/3/2009,423.5285191
8/4/2009,432.3578022
8/5/2009,445.4082018
8/6/2009,442.6670384
8/7/2009,454.7873489
8/10/2009,451.575551
8/11/2009,436.7716839
8/12/2009,444.9967985
8/13/2009,452.3253893
8/14/2009,449.243856
8/17/2009,431.282471
8/18/2009,438.7382927
8/19/2009,438.6887048
8/20/2009,449.197218
8/21/2009,458.8559606
8/24/2009,455.0376567
8/25/2009,459.9389679
8/26/2009,459.5319547
8/27/2009,463.5147395
8/28/2009,464.2991232
8/31/2009,462.1070327
9/1/2009,439.9113087
9/2/2009,435.1757789
9/3/2009,444.4526289
9/4/2009,447.8983772
9/7/2009,447.8983772
9/8/2009,451.2603147
9/9/2009,457.6223323
9/10/2009,461.4625624
9/11/2009,458.4750914
9/14/2009,464.6330352
9/15/2009,465.2284299
9/16/2009,480.5163552
9/17/2009,478.3214594
9/18/2009,477.8394892
9/21/2009,473.707572
9/22/2009,483.5993033
9/23/2009,474.0956314
9/24/2009,465.3003234
9/25/2009,461.3289464
9/28/2009,476.8917942
9/29/2009,474.6265526
9/30/2009,472.045836
10/1/2009,453.2966245
10/2/2009,452.6790876
10/5/2009,465.8747197
10/6/2009,471.064002
10/7/2009,474.6630263
10/8/2009,476.3711012
10/9/2009,480.0386851
10/12/2009,483.2356304
10/13/2009,478.2046535
10/14/2009,493.535168
10/15/2009,490.3532917
10/16/2009,478.6560642
10/19/2009,481.2768747
10/20/2009,476.8791188
10/21/2009,468.4323202
10/22/2009,480.9702133
10/23/2009,473.725322
10/26/2009,463.4425915
10/27/2009,460.3937958
10/28/2009,446.516887
10/29/2009,463.8873694
10/30/2009,444.2289523
11/2/2009,446.6527195
11/3/2009,449.1164739
11/4/2009,442.9000566
11/5/2009,453.4772213
11/6/2009,451.6751672
11/9/2009,466.9505473
11/10/2009,464.4687276
11/11/2009,470.6423049
11/12/2009,462.4954675
11/13/2009,462.3991017
11/16/2009,468.6411608
11/17/2009,468.7481767
11/18/2009,472.5297662
11/19/2009,463.3984962
11/20/2009,461.1800268
11/23/2009,467.3543048
11/24/2009,464.0308524
11/25/2009,463.0701974
11/26/2009,463.0701974
11/27/2009,450.8569876
11/30/2009,462.1051693
12/1/2009,463.2963089
12/2/2009,463.8184297
12/3/2009,455.1488282
12/4/2009,463.4798732
12/7/2009,457.1869971
12/8/2009,453.6508576
12/9/2009,454.8379828
12/10/2009,453.9532442
12/11/2009,457.4479438
12/14/2009,460.9006499
12/15/2009,453.8243817
12/16/2009,456.5924583
12/17/2009,449.5514288
12/18/2009,455.7092578
12/21/2009,461.5229018
12/22/2009,463.4890451
12/23/2009,462.768993
12/24/2009,466.6219848
12/25/2009,466.6219848
12/28/2009,465.6763567
12/29/2009,463.9959971
12/30/2009,464.1490656
12/31/2009,461.7937837
1/1/2010,461.7937837
1/4/2010,469.7633422
1/5/2010,475.2682669
1/6/2010,476.4711315
1/7/2010,485.4675274
1/8/2010,483.6025384
1/11/2010,483.8694808
1/12/2010,476.9590478
1/13/2010,482.5395138
1/14/2010,485.3253609
1/15/2010,476.7485903
1/18/2010,476.7485903
1/19/2010,482.9160332
1/20/2010,482.1812738
1/21/2010,471.0173563
1/22/2010,457.3244718
1/25/2010,459.2705065
1/26/2010,452.6315858
1/27/2010,462.3829303
1/28/2010,460.0564422
1/29/2010,457.4049509
2/1/2010,463.4375962
2/2/2010,467.9633621
2/3/2010,462.0232742
2/4/2010,444.5873513
2/5/2010,449.7786097
2/8/2010,441.0645516
2/9/2010,445.2365497
2/10/2010,448.4885358
2/11/2010,450.3355959
2/12/2010,450.2577701
2/15/2010,450.2577701
2/16/2010,461.3001992
2/17/2010,463.174408
2/18/2010,466.1292109
2/19/2010,468.3112376
2/22/2010,473.1085975
2/23/2010,465.6105083
2/24/2010,473.3287901
2/25/2010,472.0541263
2/26/2010,474.3085407
3/1/2010,476.1111511
3/2/2010,478.012474
3/3/2010,477.4112023
3/4/2010,481.5818071
3/5/2010,491.3148518
3/8/2010,492.9211739
3/9/2010,494.2994696
3/10/2010,499.5812698
3/11/2010,503.946453
3/12/2010,502.2339438
3/15/2010,501.7699766
3/16/2010,508.4191587
3/17/2010,514.2177334
3/18/2010,512.1293493
3/19/2010,508.4795727
3/22/2010,511.5980635
3/23/2010,515.0716778
3/24/2010,516.0281422
3/25/2010,517.6502063
3/26/2010,517.9025953
3/29/2010,518.9513983
3/30/2010,515.828769
3/31/2010,516.2145455
4/1/2010,520.7393024
4/2/2010,520.7393024
4/5/2010,526.7826359
4/6/2010,532.8937931
4/7/2010,530.2432446
4/8/2010,534.0081265
4/9/2010,536.6252723
4/12/2010,538.733085
4/13/2010,539.5410783
4/14/2010,553.0502476
4/15/2010,550.2157763
4/16/2010,531.4244317
4/19/2010,536.4112465
4/20/2010,543.4575455
4/21/2010,542.4186568
4/22/2010,546.2609631
4/23/2010,549.0286607
4/26/2010,540.3543352
4/27/2010,523.0229164
4/28/2010,529.0239227
4/29/2010,542.1351738
4/30/2010,528.7633199
5/3/2010,537.9470713
5/4/2010,523.2559715
5/5/2010,520.2733262
5/6/2010,499.222585
5/7/2010,492.2828146
5/10/2010,519.5515782
5/11/2010,518.0649148
5/12/2010,524.8947259
5/13/2010,517.0402389
5/14/2010,503.0870462
5/17/2010,503.3543378
5/18/2010,489.8482249
5/19/2010,489.7459342
5/20/2010,466.4363066
5/21/2010,481.9224471
5/24/2010,469.2728229
5/25/2010,472.6011715
5/26/2010,470.5299833
5/27/2010,491.4431607
5/28/2010,482.3920198
5/31/2010,482.3920198
6/1/2010,471.389692
6/2/2010,485.1506207
6/3/2010,483.0964785
6/4/2010,463.0713635
6/7/2010,454.479617
6/8/2010,462.1813291
6/9/2010,458.7561685
6/10/2010,473.9861894
6/11/2010,476.6041141
6/14/2010,474.3718457
6/15/2010,486.020793
6/16/2010,485.3566154
6/17/2010,484.1698053
6/18/2010,486.3279596
6/21/2010,484.6099605
6/22/2010,476.9106933
6/23/2010,475.3653613
6/24/2010,465.8348094
6/25/2010,477.7472966
6/28/2010,474.0139517
6/29/2010,455.6616069
6/30/2010,450.7245372
7/1/2010,447.2793054
7/2/2010,442.7654324
7/5/2010,442.7654324
7/6/2010,443.7150424
7/7/2010,463.0567725
7/8/2010,466.7986544
7/9/2010,474.5611571
7/12/2010,474.1518844
7/13/2010,486.8969478
7/14/2010,482.3763869
7/15/2010,481.1327372
7/16/2010,461.0554884
7/19/2010,461.5918951
7/20/2010,467.15009
7/21/2010,458.2472477
7/22/2010,472.8291703
7/23/2010,476.9113796
7/26/2010,485.3599473
7/27/2010,485.8737807
7/28/2010,481.349287
7/29/2010,482.4790519
7/30/2010,482.2990631
8/2/2010,494.176926
8/3/2010,488.6318731
8/4/2010,490.3243241
8/5/2010,487.7060927
8/6/2010,484.1435023
8/9/2010,487.8300335
8/10/2010,482.3308721
8/11/2010,465.4072137
8/12/2010,462.5718857
8/13/2010,460.7563924
8/16/2010,460.4504233
8/17/2010,464.7129966
8/18/2010,466.080769
8/19/2010,454.9405325
8/20/2010,454.0027783
8/23/2010,451.127925
8/24/2010,444.1989733
8/25/2010,446.3785112
8/26/2010,442.465971
8/27/2010,452.4842779
8/30/2010,442.6443875
8/31/2010,446.4478268
9/1/2010,463.059759
9/2/2010,467.2922196
9/3/2010,476.8806084
9/6/2010,476.8806084
9/7/2010,465.943417
9/8/2010,470.689337
9/9/2010,475.10894
9/10/2010,475.6175151
9/13/2010,486.2786045
9/14/2010,481.9724166
9/15/2010,483.841778
9/16/2010,481.7968633
9/17/2010,480.3314448
9/20/2010,490.4715574
9/21/2010,485.1230509
9/22/2010,477.4733206
9/23/2010,468.5209376
9/24/2010,481.714944
9/27/2010,476.2372633
9/28/2010,478.3930286
9/29/2010,475.2764816
9/30/2010,475.0804312
10/1/2010,479.2983324
10/4/2010,476.2322271
10/5/2010,487.0833054
10/6/2010,486.5869992
10/7/2010,484.7467791
10/8/2010,485.7988898
10/11/2010,485.2370002
10/12/2010,490.589755
10/13/2010,491.9372779
10/14/2010,484.5888845
10/15/2010,477.6513278
10/18/2010,487.9768906
10/19/2010,481.3259913
10/20/2010,486.8733489
10/21/2010,485.6827524
10/22/2010,486.1892535
10/25/2010,484.5234363
10/26/2010,485.0516817
10/27/2010,485.3855951
10/28/2010,484.4900714
10/29/2010,484.1854161
11/1/2010,483.8744161
11/2/2010,486.0750197
11/3/2010,490.0741789
11/4/2010,506.2718488
11/5/2010,515.63231
11/8/2010,511.9033008
11/9/2010,500.8911203
11/10/2010,507.5850952
11/11/2010,503.3063292
11/12/2010,495.917557
11/15/2010,497.5745383
11/16/2010,487.6174347
11/17/2010,485.7781244
11/18/2010,492.1911981
11/19/2010,491.8385994
11/22/2010,486.2500657
11/23/2010,479.0925747
11/24/2010,487.2322771
11/25/2010,487.2322771
11/26/2010,482.3089995
11/29/2010,484.6898879
11/30/2010,480.9069052
12/1/2010,490.6061912
12/2/2010,502.3734408
12/3/2010,503.9594811
12/6/2010,503.3154953
12/7/2010,503.6170963
12/8/2010,510.7759748
12/9/2010,516.1850469
12/10/2010,521.0261705
12/13/2010,520.595794
12/14/2010,516.3675956
12/15/2010,512.0842199
12/16/2010,513.8083108
12/17/2010,515.3707985
12/20/2010,517.6068662
12/21/2010,525.4942322
12/22/2010,531.3617122
12/23/2010,527.6590686
12/24/2010,527.6590686
12/27/2010,532.4510805
12/28/2010,532.7423705
12/29/2010,531.8623105
12/30/2010,530.5060722
12/31/2010,530.677551
1/3/2011,542.4105674
1/4/2011,539.6000927
